"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"LAZIO 1";"Marino";"ROCCA PRIORA";7156,00;;6597,00;;6140,00;186,00
"LAZIO 1";"Marino";"SAN CESAREO";6485,00;;5983,00;;5511,00;203,00
"LAZIO 1";"Velletri";"ALBANO LAZIALE";26585,00;;24302,00;;22889,00;648,00
"LAZIO 1";"Velletri";"ARICCIA";14177,00;;12975,00;;12166,00;378,00
"LAZIO 1";"Velletri";"GENZANO DI ROMA";17491,00;;16057,00;;14992,00;573,00
"LAZIO 1";"Velletri";"LANUVIO";6792,00;;6192,00;;5886,00;165,00
"LAZIO 1";"Velletri";"NEMI";1718,00;;1548,00;;1390,00;94,00
"LAZIO 1";"Velletri";"VELLETRI";37961,00;;34165,00;;31259,00;1481,00
"LAZIO 1";"Pomezia";"ANZIO";30140,00;;27047,00;;25508,00;663,00
"LAZIO 1";"Pomezia";"ARDEA";17486,00;;15574,00;;14851,00;343,00
"LAZIO 1";"Pomezia";"NETTUNO";29488,00;;26720,00;;25204,00;614,00
"LAZIO 1";"Pomezia";"POMEZIA";32649,00;;29494,00;;27955,00;709,00
"LAZIO 2";"Viterbo";"BASSANO IN TEVERINA";943,00;;848,00;;779,00;31,00
"LAZIO 2";"Viterbo";"BOMARZO";1300,00;;1159,00;;1062,00;52,00
"LAZIO 2";"Viterbo";"CALCATA";715,00;;662,00;;593,00;35,00
"LAZIO 2";"Viterbo";"CANEPINA";2521,00;;2324,00;;2088,00;97,00
"LAZIO 2";"Viterbo";"CAPRAROLA";4075,00;;3715,00;;3481,00;137,00
"LAZIO 2";"Viterbo";"CARBOGNANO";1629,00;;1512,00;;1352,00;86,00
"LAZIO 2";"Viterbo";"CASTEL SANT'ELIA";1619,00;;1485,00;;1402,00;53,00
"LAZIO 2";"Viterbo";"CIVITA CASTELLANA";12816,00;;11791,00;;10990,00;448,00
"LAZIO 2";"Viterbo";"CORCHIANO";2452,00;;2243,00;;2052,00;117,00
"LAZIO 2";"Viterbo";"FABRICA DI ROMA";4502,00;;4070,00;;3814,00;142,00
"LAZIO 2";"Viterbo";"FALERIA";1405,00;;1255,00;;1123,00;74,00
"LAZIO 2";"Viterbo";"GALLESE";2332,00;;2132,00;;1913,00;115,00
"LAZIO 2";"Viterbo";"NEPI";5248,00;;4842,00;;4501,00;148,00
"LAZIO 2";"Viterbo";"ORTE";6621,00;;6083,00;;5697,00;213,00
"LAZIO 2";"Viterbo";"RONCIGLIONE";6334,00;;5803,00;;5564,00;129,00
"LAZIO 2";"Viterbo";"SORIANO NEL CIMINO";6579,00;;6038,00;;5362,00;337,00
"LAZIO 2";"Viterbo";"VALLERANO";2038,00;;1878,00;;1698,00;93,00
"LAZIO 2";"Viterbo";"VASANELLO";2927,00;;2737,00;;2453,00;170,00
"LAZIO 2";"Viterbo";"VIGNANELLO";3986,00;;3675,00;;3389,00;176,00
"LAZIO 2";"Viterbo";"VITERBO";50713,00;;46556,00;;43127,00;1428,00
"LAZIO 2";"Viterbo";"VITORCHIANO";2217,00;;2030,00;;1837,00;93,00
"LAZIO 2";"Tarquinia";"ACQUAPENDENTE";5078,00;;4666,00;;4329,00;240,00
"LAZIO 2";"Tarquinia";"ARLENA DI CASTRO";691,00;;661,00;;602,00;37,00
"LAZIO 2";"Tarquinia";"BAGNOREGIO";3253,00;;2943,00;;2561,00;207,00
"LAZIO 2";"Tarquinia";"BARBARANO ROMANO";760,00;;695,00;;665,00;17,00
"LAZIO 2";"Tarquinia";"BASSANO ROMANO";3232,00;;2921,00;;2695,00;132,00
"LAZIO 2";"Tarquinia";"BLERA";2642,00;;2382,00;;2211,00;111,00
"LAZIO 2";"Tarquinia";"BOLSENA";3519,00;;3164,00;;2782,00;228,00
"LAZIO 2";"Tarquinia";"CANINO";4324,00;;3975,00;;3626,00;217,00
"LAZIO 2";"Tarquinia";"CAPODIMONTE";1477,00;;1332,00;;1235,00;49,00
"LAZIO 2";"Tarquinia";"CAPRANICA";4078,00;;3828,00;;3526,00;174,00
"LAZIO 2";"Tarquinia";"CASTIGLIONE IN TEVERINA";1941,00;;1772,00;;1643,00;82,00
"LAZIO 2";"Tarquinia";"CELLENO";1046,00;;975,00;;913,00;40,00
"LAZIO 2";"Tarquinia";"CELLERE";1204,00;;1088,00;;987,00;66,00
"LAZIO 2";"Tarquinia";"CIVITELLA D'AGLIANO";1510,00;;1390,00;;1237,00;73,00
"LAZIO 2";"Tarquinia";"FARNESE";1576,00;;1408,00;;1304,00;71,00
"LAZIO 2";"Tarquinia";"GRADOLI";1341,00;;1166,00;;1095,00;52,00
"LAZIO 2";"Tarquinia";"GRAFFIGNANO";1934,00;;1735,00;;1596,00;77,00
"LAZIO 2";"Tarquinia";"GROTTE DI CASTRO";2645,00;;2389,00;;2163,00;144,00
"LAZIO 2";"Tarquinia";"ISCHIA DI CASTRO";2093,00;;1901,00;;1700,00;123,00
"LAZIO 2";"Tarquinia";"LATERA";981,00;;831,00;;736,00;62,00
"LAZIO 2";"Tarquinia";"LUBRIANO";799,00;;740,00;;657,00;44,00
"LAZIO 2";"Tarquinia";"MARTA";2855,00;;2611,00;;2348,00;126,00
"LAZIO 2";"Tarquinia";"MONTALTO DI CASTRO";6010,00;;5480,00;;4936,00;252,00
"LAZIO 2";"Tarquinia";"MONTEFIASCONE";10786,00;;9714,00;;8760,00;526,00
"LAZIO 2";"Tarquinia";"MONTE ROMANO";1691,00;;1569,00;;1484,00;55,00
"LAZIO 2";"Tarquinia";"MONTEROSI";1522,00;;1392,00;;1253,00;72,00
"LAZIO 2";"Tarquinia";"ONANO";1120,00;;997,00;;915,00;45,00
"LAZIO 2";"Tarquinia";"ORIOLO ROMANO";2070,00;;1917,00;;1784,00;72,00
"LAZIO 2";"Tarquinia";"PIANSANO";1848,00;;1699,00;;1524,00;108,00
"LAZIO 2";"Tarquinia";"PROCENO";604,00;;548,00;;529,00;15,00
"LAZIO 2";"Tarquinia";"SAN LORENZO NUOVO";1757,00;;1600,00;;1480,00;86,00
"LAZIO 2";"Tarquinia";"SUTRI";3668,00;;3346,00;;3115,00;97,00
"LAZIO 2";"Tarquinia";"TARQUINIA";12326,00;;11055,00;;10195,00;401,00
"LAZIO 2";"Tarquinia";"TESSENNANO";374,00;;349,00;;326,00;16,00
"LAZIO 2";"Tarquinia";"TUSCANIA";6341,00;;5776,00;;5308,00;247,00
"LAZIO 2";"Tarquinia";"VALENTANO";2429,00;;2209,00;;2040,00;77,00
"LAZIO 2";"Tarquinia";"VEJANO";1659,00;;1543,00;;1387,00;82,00
"LAZIO 2";"Tarquinia";"VETRALLA";9846,00;;8883,00;;8173,00;354,00
"LAZIO 2";"Tarquinia";"VILLA SAN GIOVANNI IN TUSCIA";958,00;;888,00;;826,00;27,00
"LAZIO 2";"Rieti";"ACCUMOLI";739,00;;568,00;;497,00;38,00
"LAZIO 2";"Rieti";"AMATRICE";2671,00;;2016,00;;1885,00;65,00
"LAZIO 2";"Rieti";"ANTRODOCO";2544,00;;2205,00;;2029,00;101,00
"LAZIO 2";"Rieti";"ASCREA";274,00;;234,00;;210,00;11,00
"LAZIO 2";"Rieti";"BELMONTE IN SABINA";523,00;;469,00;;420,00;18,00
"LAZIO 2";"Rieti";"BORBONA";664,00;;544,00;;490,00;33,00
"LAZIO 2";"Rieti";"BORGO VELINO";695,00;;640,00;;584,00;32,00
"LAZIO 2";"Rieti";"BORGOROSE";3870,00;;3366,00;;3127,00;114,00
"LAZIO 2";"Rieti";"CANTALICE";2291,00;;2052,00;;1795,00;151,00
"LAZIO 2";"Rieti";"CANTALUPO IN SABINA";1219,00;;1124,00;;1056,00;30,00
"LAZIO 2";"Rieti";"CASAPROTA";631,00;;574,00;;509,00;30,00
"LAZIO 2";"Rieti";"CASPERIA";894,00;;744,00;;649,00;36,00
"LAZIO 2";"Rieti";"CASTEL DI TORA";293,00;;247,00;;231,00;6,00
"LAZIO 2";"Rieti";"CASTELNUOVO DI FARFA";682,00;;633,00;;579,00;26,00
"LAZIO 2";"Rieti";"CASTEL SANT'ANGELO";1138,00;;959,00;;868,00;55,00
"LAZIO 2";"Rieti";"CITTADUCALE";5353,00;;4917,00;;4434,00;249,00
"LAZIO 2";"Rieti";"CITTAREALE";497,00;;434,00;;350,00;56,00
"LAZIO 2";"Rieti";"COLLALTO SABINO";472,00;;372,00;;338,00;27,00
"LAZIO 2";"Rieti";"COLLE DI TORA";446,00;;290,00;;255,00;13,00
"LAZIO 2";"Rieti";"COLLEGIOVE";184,00;;155,00;;148,00;6,00
"LAZIO 2";"Rieti";"COLLEVECCHIO";1252,00;;1101,00;;977,00;67,00
"LAZIO 2";"Rieti";"COLLI SUL VELINO";396,00;;368,00;;339,00;12,00
"LAZIO 2";"Rieti";"CONCERVIANO";357,00;;271,00;;257,00;12,00
"LAZIO 2";"Rieti";"CONFIGNI";621,00;;554,00;;475,00;43,00
"LAZIO 2";"Rieti";"CONTIGLIANO";2604,00;;2291,00;;2072,00;97,00
"LAZIO 2";"Rieti";"COTTANELLO";505,00;;431,00;;364,00;47,00
"LAZIO 2";"Rieti";"FARA IN SABINA";7818,00;;7349,00;;6756,00;309,00
"LAZIO 2";"Rieti";"FIAMIGNANO";1631,00;;1306,00;;1193,00;63,00
"LAZIO 2";"Rieti";"FORANO";1996,00;;1819,00;;1712,00;57,00
"LAZIO 2";"Rieti";"FRASSO SABINO";474,00;;430,00;;406,00;8,00
"LAZIO 2";"Rieti";"GRECCIO";1285,00;;1113,00;;1029,00;49,00
"LAZIO 2";"Rieti";"LABRO";240,00;;203,00;;177,00;13,00
"LAZIO 2";"Rieti";"LEONESSA";2446,00;;2159,00;;2002,00;106,00
"LAZIO 2";"Rieti";"LONGONE SABINO";596,00;;551,00;;511,00;16,00
"LAZIO 2";"Rieti";"MAGLIANO SABINA";3075,00;;2815,00;;2571,00;124,00
"LAZIO 2";"Rieti";"MARCETELLI";161,00;;124,00;;115,00;9,00
"LAZIO 2";"Rieti";"MICIGLIANO";129,00;;103,00;;92,00;8,00
"LAZIO 2";"Rieti";"MOMPEO";499,00;;454,00;;405,00;29,00
"LAZIO 2";"Rieti";"MONTASOLA";377,00;;288,00;;255,00;12,00
"LAZIO 2";"Rieti";"MONTEBUONO";773,00;;694,00;;613,00;40,00
"LAZIO 2";"Rieti";"MONTELEONE SABINO";1053,00;;954,00;;836,00;60,00
"LAZIO 2";"Rieti";"MONTENERO SABINO";312,00;;279,00;;251,00;20,00
"LAZIO 2";"Rieti";"MONTE SAN GIOVANNI IN SABINA";566,00;;518,00;;486,00;21,00
"LAZIO 2";"Rieti";"MONTOPOLI DI SABINA";2869,00;;2642,00;;2454,00;87,00
"LAZIO 2";"Rieti";"MORRO REATINO";314,00;;277,00;;238,00;18,00
"LAZIO 2";"Rieti";"NESPOLO";237,00;;201,00;;189,00;8,00
"LAZIO 2";"Rieti";"ORVINIO";404,00;;342,00;;313,00;20,00
"LAZIO 2";"Rieti";"PAGANICO SABINO";174,00;;136,00;;124,00;7,00
"LAZIO 2";"Rieti";"PESCOROCCHIANO";2492,00;;2046,00;;1838,00;89,00
"LAZIO 2";"Rieti";"PETRELLA SALTO";1365,00;;1137,00;;1038,00;71,00
"LAZIO 2";"Rieti";"POGGIO BUSTONE";1713,00;;1584,00;;1511,00;42,00
"LAZIO 2";"Rieti";"POGGIO CATINO";942,00;;854,00;;791,00;31,00
"LAZIO 2";"Rieti";"POGGIO MIRTETO";4062,00;;3672,00;;3453,00;102,00
"LAZIO 2";"Rieti";"POGGIO MOIANO";1943,00;;1768,00;;1628,00;87,00
"LAZIO 2";"Rieti";"POGGIO NATIVO";1488,00;;1376,00;;1260,00;66,00
"LAZIO 2";"Rieti";"POGGIO SAN LORENZO";422,00;;386,00;;350,00;12,00
"LAZIO 2";"Rieti";"POSTA";809,00;;658,00;;593,00;41,00
"LAZIO 2";"Rieti";"POZZAGLIA SABINA";481,00;;420,00;;366,00;36,00
"LAZIO 2";"Rieti";"RIETI";37273,00;;33454,00;;31191,00;1054,00
"LAZIO 2";"Rieti";"RIVODUTRI";1079,00;;979,00;;868,00;54,00
"LAZIO 2";"Rieti";"ROCCANTICA";458,00;;409,00;;362,00;20,00
"LAZIO 2";"Rieti";"ROCCA SINIBALDA";816,00;;697,00;;632,00;32,00
"LAZIO 2";"Rieti";"SALISANO";449,00;;405,00;;359,00;19,00
"LAZIO 2";"Rieti";"SCANDRIGLIA";1867,00;;1683,00;;1564,00;74,00
"LAZIO 2";"Rieti";"SELCI";781,00;;718,00;;609,00;69,00
"LAZIO 2";"Rieti";"STIMIGLIANO";1472,00;;1372,00;;1278,00;56,00
"LAZIO 2";"Rieti";"TARANO";958,00;;879,00;;779,00;61,00
"LAZIO 2";"Rieti";"TOFFIA";674,00;;634,00;;584,00;29,00
"LAZIO 2";"Rieti";"TORRICELLA IN SABINA";1023,00;;897,00;;830,00;44,00
"LAZIO 2";"Rieti";"TORRI IN SABINA";967,00;;885,00;;771,00;60,00
"LAZIO 2";"Rieti";"TURANIA";256,00;;212,00;;198,00;7,00
"LAZIO 2";"Rieti";"VACONE";229,00;;202,00;;189,00;7,00
"LAZIO 2";"Rieti";"VARCO SABINO";262,00;;238,00;;215,00;19,00
"LAZIO 2";"Frosinone";"AMASENO";3389,00;;3033,00;;2619,00;227,00
"LAZIO 2";"Frosinone";"ARNARA";2321,00;;1865,00;;1630,00;132,00
"LAZIO 2";"Frosinone";"BOVILLE ERNICA";7512,00;;6291,00;;5693,00;368,00
"LAZIO 2";"Frosinone";"CASTRO DEI VOLSCI";4503,00;;3825,00;;3513,00;165,00
"LAZIO 2";"Frosinone";"CECCANO";17941,00;;15821,00;;14020,00;911,00
"LAZIO 2";"Frosinone";"FROSINONE";39546,00;;34996,00;;32661,00;1018,00
"LAZIO 2";"Frosinone";"GIULIANO DI ROMA";1831,00;;1605,00;;1432,00;85,00
"LAZIO 2";"Frosinone";"POFI";4365,00;;3234,00;;2781,00;244,00
"LAZIO 2";"Frosinone";"RIPI";5678,00;;3770,00;;3354,00;238,00
"LAZIO 2";"Frosinone";"TORRICE";5083,00;;3191,00;;2948,00;134,00
"LAZIO 2";"Frosinone";"VALLECORSA";2841,00;;2480,00;;2056,00;291,00
"LAZIO 2";"Frosinone";"VEROLI";16256,00;;13738,00;;12602,00;619,00
"LAZIO 2";"Frosinone";"VILLA SANTO STEFANO";1414,00;;1229,00;;1075,00;79,00
"LAZIO 2";"Alatri";"ACUTO";1496,00;;1367,00;;1277,00;46,00
"LAZIO 2";"Alatri";"ALATRI";19980,00;;18147,00;;16464,00;828,00
"LAZIO 2";"Alatri";"ANAGNI";16177,00;;14488,00;;13149,00;651,00
"LAZIO 2";"Alatri";"COLLEPARDO";755,00;;669,00;;599,00;25,00
"LAZIO 2";"Alatri";"FERENTINO";15895,00;;13792,00;;12248,00;714,00
"LAZIO 2";"Alatri";"FILETTINO";515,00;;445,00;;409,00;22,00
"LAZIO 2";"Alatri";"FIUGGI";6823,00;;6224,00;;5875,00;177,00
"LAZIO 2";"Alatri";"FUMONE";1725,00;;1518,00;;1264,00;106,00
"LAZIO 2";"Alatri";"GUARCINO";1412,00;;1249,00;;1126,00;66,00
"LAZIO 2";"Alatri";"MOROLO";2551,00;;2102,00;;1882,00;113,00
"LAZIO 2";"Alatri";"PALIANO";5785,00;;5367,00;;4887,00;215,00
"LAZIO 2";"Alatri";"PATRICA";2823,00;;1935,00;;1750,00;99,00
"LAZIO 2";"Alatri";"PIGLIO";3730,00;;3471,00;;3298,00;106,00
"LAZIO 2";"Alatri";"SERRONE";2332,00;;2157,00;;1982,00;115,00
"LAZIO 2";"Alatri";"SGURGOLA";2093,00;;1779,00;;1607,00;87,00
"LAZIO 2";"Alatri";"SUPINO";4567,00;;3427,00;;3194,00;124,00
"LAZIO 2";"Alatri";"TORRE CAJETANI";983,00;;897,00;;803,00;51,00
"LAZIO 2";"Alatri";"TREVI NEL LAZIO";1650,00;;1450,00;;1321,00;82,00
"LAZIO 2";"Alatri";"TRIVIGLIANO";1147,00;;1060,00;;961,00;68,00
"LAZIO 2";"Alatri";"VICO NEL LAZIO";1630,00;;1456,00;;1333,00;64,00
"LAZIO 2";"Sora";"ALVITO";3033,00;;2274,00;;1959,00;193,00
"LAZIO 2";"Sora";"ARCE";5534,00;;4462,00;;4000,00;220,00
"LAZIO 2";"Sora";"ARPINO";7233,00;;5622,00;;4763,00;377,00
"LAZIO 2";"Sora";"ATINA";4930,00;;3225,00;;2906,00;172,00
"LAZIO 2";"Sora";"BELMONTE CASTELLO";903,00;;519,00;;426,00;55,00
"LAZIO 2";"Sora";"BROCCOSTELLA";2331,00;;1720,00;;1501,00;116,00
"LAZIO 2";"Sora";"CAMPOLI APPENNINO";1458,00;;1259,00;;1065,00;91,00
"LAZIO 2";"Sora";"CASALATTICO";963,00;;369,00;;347,00;14,00
"LAZIO 2";"Sora";"CASALVIERI";3396,00;;1972,00;;1747,00;95,00
"LAZIO 2";"Sora";"CASTELLIRI";3057,00;;2544,00;;2224,00;136,00
"LAZIO 2";"Sora";"CEPRANO";7237,00;;6177,00;;5562,00;345,00
"LAZIO 2";"Sora";"COLFELICE";1847,00;;1390,00;;1246,00;102,00
"LAZIO 2";"Sora";"FONTANA LIRI";2921,00;;2405,00;;2157,00;115,00
"LAZIO 2";"Sora";"FONTECHIARI";1354,00;;844,00;;732,00;57,00
"LAZIO 2";"Sora";"GALLINARO";1276,00;;801,00;;739,00;36,00
"LAZIO 2";"Sora";"ISOLA DEL LIRI";11335,00;;9673,00;;8839,00;404,00
"LAZIO 2";"Sora";"MONTE SAN GIOVANNI CAMPANO";10853,00;;9135,00;;8138,00;501,00
"LAZIO 2";"Sora";"PESCOSOLIDO";1583,00;;1091,00;;965,00;78,00
"LAZIO 2";"Sora";"PICINISCO";1876,00;;859,00;;713,00;88,00
"LAZIO 2";"Sora";"POSTA FIBRENO";1275,00;;1058,00;;901,00;92,00
"LAZIO 2";"Sora";"ROCCA D'ARCE";1153,00;;765,00;;676,00;58,00
"LAZIO 2";"Sora";"SAN BIAGIO SARACINISCO";548,00;;314,00;;260,00;32,00
"LAZIO 2";"Sora";"SAN DONATO VAL DI COMINO";2075,00;;1635,00;;1479,00;90,00
"LAZIO 2";"Sora";"SANTOPADRE";1952,00;;1177,00;;1066,00;74,00
"LAZIO 2";"Sora";"SETTEFRATI";1236,00;;550,00;;511,00;22,00
"LAZIO 2";"Sora";"SORA";23413,00;;19272,00;;17278,00;768,00
"LAZIO 2";"Sora";"STRANGOLAGALLI";2414,00;;1810,00;;1640,00;110,00
"LAZIO 2";"Sora";"VICALVI";790,00;;525,00;;468,00;34,00
"LAZIO 2";"Sora";"VILLA LATINA";1389,00;;922,00;;817,00;66,00
"LAZIO 2";"Cassino";"ACQUAFONDATA";510,00;;275,00;;250,00;13,00
"LAZIO 2";"Cassino";"AQUINO";4344,00;;3740,00;;3398,00;170,00
"LAZIO 2";"Cassino";"CASSINO";29529,00;;24155,00;;22003,00;1003,00
"LAZIO 2";"Cassino";"CASTROCIELO";3187,00;;2587,00;;2248,00;185,00
"LAZIO 2";"Cassino";"CERVARO";7055,00;;4725,00;;4192,00;285,00
"LAZIO 2";"Cassino";"COLLE SAN MAGNO";1174,00;;648,00;;558,00;44,00
"LAZIO 2";"Cassino";"ESPERIA";4198,00;;3038,00;;2574,00;270,00
"LAZIO 2";"Cassino";"FALVATERRA";513,00;;432,00;;392,00;32,00
"LAZIO 2";"Cassino";"PASTENA";1503,00;;1291,00;;1156,00;85,00
"LAZIO 2";"Cassino";"PICO";2790,00;;2312,00;;2032,00;151,00
"LAZIO 2";"Cassino";"PIEDIMONTE SAN GERMANO";3762,00;;3306,00;;2936,00;210,00
"LAZIO 2";"Cassino";"PIGNATARO INTERAMNA";2250,00;;1664,00;;1502,00;105,00
"LAZIO 2";"Cassino";"PONTECORVO";10921,00;;9213,00;;8245,00;528,00
"LAZIO 2";"Cassino";"ROCCASECCA";6596,00;;5175,00;;4731,00;248,00
"LAZIO 2";"Cassino";"SAN GIORGIO A LIRI";2675,00;;2184,00;;2035,00;97,00
"LAZIO 2";"Cassino";"SAN GIOVANNI INCARICO";3036,00;;2653,00;;2282,00;193,00
"LAZIO 2";"Cassino";"SANT'AMBROGIO SUL GARIGLIANO";1226,00;;698,00;;640,00;33,00
"LAZIO 2";"Cassino";"SANT'ANDREA DEL GARIGLIANO";1763,00;;1218,00;;1029,00;107,00
"LAZIO 2";"Cassino";"SANT'APOLLINARE";1959,00;;1305,00;;1155,00;100,00
"LAZIO 2";"Cassino";"SANT'ELIA FIUMERAPIDO";5949,00;;4393,00;;3722,00;314,00
"LAZIO 2";"Cassino";"SAN VITTORE DEL LAZIO";2306,00;;1774,00;;1601,00;84,00
"LAZIO 2";"Cassino";"TERELLE";1137,00;;524,00;;457,00;53,00
"LAZIO 2";"Cassino";"VALLEMAIO";1066,00;;798,00;;663,00;81,00
"LAZIO 2";"Cassino";"VALLEROTONDA";2371,00;;1540,00;;1287,00;124,00
"LAZIO 2";"Cassino";"VILLA SANTA LUCIA";2009,00;;1718,00;;1513,00;121,00
"LAZIO 2";"Cassino";"VITICUSO";509,00;;352,00;;320,00;22,00
"LAZIO 2";"Latina";"LATINA";89451,00;;79208,00;;74170,00;2164,00
"LAZIO 2";"Latina";"PONTINIA";10066,00;;9059,00;;8406,00;365,00
"LAZIO 2";"Latina";"SERMONETA";5286,00;;4869,00;;4490,00;144,00
"LAZIO 2";"Aprilia";"APRILIA";40344,00;;36693,00;;34864,00;826,00
"LAZIO 2";"Aprilia";"BASSIANO";1336,00;;1166,00;;1015,00;87,00
"LAZIO 2";"Aprilia";"CISTERNA DI LATINA";24516,00;;22380,00;;21163,00;558,00
"LAZIO 2";"Aprilia";"CORI";8499,00;;7680,00;;7120,00;310,00
"LAZIO 2";"Aprilia";"MAENZA";2315,00;;2075,00;;1876,00;128,00
"LAZIO 2";"Aprilia";"NORMA";3046,00;;2747,00;;2496,00;136,00
"LAZIO 2";"Aprilia";"ROCCAGORGA";3627,00;;3226,00;;2978,00;139,00
"LAZIO 2";"Aprilia";"ROCCA MASSIMA";989,00;;868,00;;759,00;76,00
"LAZIO 2";"Aprilia";"SEZZE";18548,00;;15881,00;;14555,00;724,00
"LAZIO 2";"Terracina";"FONDI";26855,00;;22201,00;;20087,00;965,00
"LAZIO 2";"Terracina";"MONTE SAN BIAGIO";4844,00;;4202,00;;3513,00;290,00
"LAZIO 2";"Terracina";"PRIVERNO";11228,00;;9931,00;;8822,00;569,00
"LAZIO 2";"Terracina";"PROSSEDI";1452,00;;1003,00;;910,00;73,00
"LAZIO 2";"Terracina";"ROCCASECCA DEI VOLSCI";983,00;;923,00;;793,00;50,00
"LAZIO 2";"Terracina";"SABAUDIA";12358,00;;11129,00;;10345,00;357,00
"LAZIO 2";"Terracina";"SAN FELICE CIRCEO";7077,00;;6099,00;;5661,00;238,00
"LAZIO 2";"Terracina";"SONNINO";5668,00;;5082,00;;4541,00;305,00
"LAZIO 2";"Terracina";"TERRACINA";33502,00;;29394,00;;26901,00;1159,00
"LAZIO 2";"Formia";"AUSONIA";2673,00;;1784,00;;1500,00;209,00
"LAZIO 2";"Formia";"CASTELNUOVO PARANO";760,00;;632,00;;555,00;50,00
"LAZIO 2";"Formia";"CORENO AUSONIO";1876,00;;1333,00;;1183,00;108,00
"LAZIO 2";"Formia";"CAMPODIMELE";1302,00;;573,00;;517,00;32,00
"LAZIO 2";"Formia";"CASTELFORTE";4179,00;;3212,00;;2860,00;195,00
"LAZIO 2";"Formia";"FORMIA";29102,00;;24246,00;;21781,00;1105,00
"LAZIO 2";"Formia";"GAETA";19259,00;;15883,00;;14208,00;757,00
"LAZIO 2";"Formia";"ITRI";7130,00;;5804,00;;5172,00;347,00
"LAZIO 2";"Formia";"LENOLA";3616,00;;2880,00;;2575,00;175,00
"LAZIO 2";"Formia";"MINTURNO";15896,00;;12731,00;;11481,00;585,00
"LAZIO 2";"Formia";"PONZA";3222,00;;2261,00;;2042,00;101,00
"LAZIO 2";"Formia";"SANTI COSMA E DAMIANO";5523,00;;4256,00;;3660,00;284,00
"LAZIO 2";"Formia";"SPERLONGA";2962,00;;2528,00;;2299,00;139,00
"LAZIO 2";"Formia";"SPIGNO SATURNIA";3030,00;;1714,00;;1529,00;110,00
"LAZIO 2";"Formia";"VENTOTENE";615,00;;487,00;;450,00;24,00
"ABRUZZI";"L'Aquila";"ACCIANO";615,00;;394,00;;354,00;13,00
"ABRUZZI";"L'Aquila";"BARETE";575,00;;480,00;;441,00;21,00
"ABRUZZI";"L'Aquila";"BARISCIANO";1813,00;;1305,00;;1240,00;38,00
"ABRUZZI";"L'Aquila";"CAGNANO AMITERNO";1466,00;;1168,00;;1078,00;51,00
"ABRUZZI";"L'Aquila";"CALASCIO";361,00;;139,00;;128,00;11,00
"ABRUZZI";"L'Aquila";"CAMPOTOSTO";893,00;;660,00;;595,00;45,00
"ABRUZZI";"L'Aquila";"CAPITIGNANO";652,00;;508,00;;472,00;23,00
"ABRUZZI";"L'Aquila";"CAPORCIANO";439,00;;223,00;;203,00;14,00
"ABRUZZI";"L'Aquila";"CARAPELLE CALVISIO";266,00;;82,00;;74,00;5,00
"ABRUZZI";"L'Aquila";"CASTEL DEL MONTE";1112,00;;483,00;;447,00;28,00
"ABRUZZI";"L'Aquila";"CASTELVECCHIO CALVISIO";396,00;;186,00;;162,00;13,00
"ABRUZZI";"L'Aquila";"COLLEPIETRO";443,00;;227,00;;210,00;10,00
"ABRUZZI";"L'Aquila";"FAGNANO ALTO";657,00;;340,00;;319,00;11,00
"ABRUZZI";"L'Aquila";"FONTECCHIO";684,00;;347,00;;325,00;15,00
"ABRUZZI";"L'Aquila";"FOSSA";719,00;;479,00;;450,00;19,00
"ABRUZZI";"L'Aquila";"L'AQUILA";58710,00;;50442,00;;47403,00;1278,00
"ABRUZZI";"L'Aquila";"LUCOLI";979,00;;796,00;;730,00;35,00
"ABRUZZI";"L'Aquila";"MAGLIANO DE' MARSI";2920,00;;2479,00;;2250,00;140,00
"ABRUZZI";"L'Aquila";"MASSA D'ALBE";1341,00;;1047,00;;955,00;61,00
"ABRUZZI";"L'Aquila";"MONTEREALE";2641,00;;2136,00;;1936,00;103,00
"ABRUZZI";"L'Aquila";"NAVELLI";877,00;;518,00;;477,00;25,00
"ABRUZZI";"L'Aquila";"OCRE";891,00;;738,00;;694,00;27,00
"ABRUZZI";"L'Aquila";"OFENA";943,00;;538,00;;488,00;37,00
"ABRUZZI";"L'Aquila";"OVINDOLI";1431,00;;863,00;;811,00;24,00
"ABRUZZI";"L'Aquila";"PIZZOLI";2231,00;;1987,00;;1808,00;86,00
"ABRUZZI";"L'Aquila";"POGGIO PICENZE";1052,00;;645,00;;618,00;13,00
"ABRUZZI";"L'Aquila";"PRATA D'ANSIDONIA";663,00;;446,00;;421,00;13,00
"ABRUZZI";"L'Aquila";"ROCCA DI CAMBIO";410,00;;340,00;;324,00;7,00
"ABRUZZI";"L'Aquila";"ROCCA DI MEZZO";1462,00;;1119,00;;1080,00;17,00
"ABRUZZI";"L'Aquila";"SAN BENEDETTO IN PERILLIS";396,00;;132,00;;110,00;14,00
"ABRUZZI";"L'Aquila";"SAN DEMETRIO NE' VESTINI";1782,00;;1146,00;;1090,00;35,00
"ABRUZZI";"L'Aquila";"SAN PIO DELLE CAMERE";787,00;;396,00;;341,00;36,00
"ABRUZZI";"L'Aquila";"SANTE MARIE";1246,00;;1072,00;;955,00;66,00
"ABRUZZI";"L'Aquila";"SANT'EUSANIO FORCONESE";527,00;;328,00;;299,00;15,00
