"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"+EUROPA";19584,00;"BRICCOLA";"SIMONA";"26/10/1987";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"+EUROPA";19584,00;"MAZZIOTTI DI CELSO";"ANDREA";"31/12/1966";"ROMA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"+EUROPA";19584,00;"MONTI";"LUCA";"07/07/1968";"COMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"10 VOLTE MEGLIO";1794,00;"MARENA";"GIOVANNA LAURA CLELIA MARIA";"16/09/1964";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"10 VOLTE MEGLIO";1794,00;"COLOMBO";"EDOARDO";"16/01/1966";"COMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"10 VOLTE MEGLIO";1794,00;"MURGIA";"SAVERIO";"27/04/1991";"SAVONA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"10 VOLTE MEGLIO";1794,00;"FRISON";"MIRYAM";"09/07/1975";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";413,00;"PITERA'";"ELISABETTA AMANDA";"18/02/1984";"OGGIONO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";413,00;"DE NICOLA";"ALTEA";"31/01/1949";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";413,00;"MAGGIONI";"DANIELE MARIA";"05/04/1972";"MILANO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"BLOCCO NAZIONALE PER LE LIBERTA'";413,00;"CAMPANA";"SAVERIO";"17/11/1958";"POMIGLIANO D'ARCO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"CASAPOUND ITALIA";6507,00;"SALA";"DAVID";"10/07/1979";"VIMERCATE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"CASAPOUND ITALIA";6507,00;"BIRAGHI";"ANDREA MARIO";"29/09/1990";"COMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"CASAPOUND ITALIA";6507,00;"BIZZOCO";"RITA CARLA";"02/02/1969";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"CASAPOUND ITALIA";6507,00;"MASTELLA";"ROBERTA";"29/02/1980";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"CIVICA POPOLARE LORENZIN";2541,00;"GUAITA";"NICOLETTA";"16/03/1963";"BRESCIA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"CIVICA POPOLARE LORENZIN";2541,00;"PERINI";"STEFANIA";"24/06/1984";"DESENZANO DEL GARDA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"CIVICA POPOLARE LORENZIN";2541,00;"VENTURINI";"EZIO";"03/03/1958";"BERGAMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"CIVICA POPOLARE LORENZIN";2541,00;"VALSECCHI";"GIANCARLO";"01/10/1959";"LIESTAL (SVIZZERA)";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"FORZA ITALIA";97185,00;"RAVETTO";"LAURA";"25/01/1971";"CUNEO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"FORZA ITALIA";97185,00;"PALMIERI";"ANTONIO";"14/02/1961";"MILANO";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"FORZA ITALIA";97185,00;"BRAMBILLA";"MICHELA VITTORIA";"26/10/1967";"LECCO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"FORZA ITALIA";97185,00;"GADDI";"SERGIO";"01/08/1967";"SALERNO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";28556,00;"CARETTA";"MARIA CRISTINA";"11/01/1964";"THIENE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";28556,00;"BUTTI";"ALESSIO";"15/10/1964";"COMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";28556,00;"FRASSINETTI";"PAOLA";"02/05/1956";"GENOVA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";28556,00;"OSNATO";"MARCO";"20/03/1972";"BELLUNO";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"GRANDE NORD";2442,00;"TOMASI";"SARA";"17/07/1965";"VERONA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"GRANDE NORD";2442,00;"ZARKOV";"VESNA";"10/07/1951";"NOVI BECEJ (SERBIA MONTENEGRO)";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"GRANDE NORD";2442,00;"BIZZOZERO";"CLAUDIO";"16/10/1965";"CANTU'";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"GRANDE NORD";2442,00;"MAGGI";"DIEGO";"20/11/1951";"CIVATE";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";4731,00;"BULANTI";"VALTER";"23/09/1958";"TALAMONA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";4731,00;"ADERENTI";"GISELLA";"09/06/1962";"SANREMO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";4731,00;"PINALLI";"EZIO";"24/09/1952";"BERBENNO DI VALTELLINA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"IL POPOLO DELLA FAMIGLIA";4731,00;"POZZI";"GIACOMINA";"03/07/1944";"COLICO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"ITALIA AGLI ITALIANI";4725,00;"DEL MARCO";"SIMONE";"04/04/1984";"SONDRIO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"ITALIA AGLI ITALIANI";4725,00;"TONELLI";"SARA";"04/07/1978";"MORBEGNO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"ITALIA AGLI ITALIANI";4725,00;"IMPERIALE";"GIUSEPPE";"06/01/1954";"FRANCAVILLA FONTANA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"ITALIA AGLI ITALIANI";4725,00;"TRABATTONI";"CRISTIANA";"19/10/1970";"VARESE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"ITALIA EUROPA INSIEME";2520,00;"DONADONI";"LIVIO";"26/08/1949";"TERNO D'ISOLA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"ITALIA EUROPA INSIEME";2520,00;"CASERTA";"ANDREA SIMONE";"20/10/1987";"MILANO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"ITALIA EUROPA INSIEME";2520,00;"PATELLI";"ELISABETTA";"04/08/1962";"COMO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"ITALIA EUROPA INSIEME";2520,00;"RATTI";"ELISA";"16/03/1965";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"LEGA";240652,00;"LOCATELLI";"ALESSANDRA";"24/09/1976";"COMO";"F";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"LEGA";240652,00;"FERRARI";"ROBERTO PAOLO";"07/11/1974";"LECCO";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"LEGA";240652,00;"ZOFFILI";"EUGENIO";"25/10/1979";"ERBA";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"LEGA";240652,00;"SNIDER";"SILVANA";"15/05/1964";"VILLA DI CHIAVENNA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"LIBERI E UGUALI";16916,00;"FARINA";"DANIELE";"23/09/1964";"MILANO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"LIBERI E UGUALI";16916,00;"LONGO";"AURORA CONCETTA";"28/04/1975";"CITTANOVA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"LIBERI E UGUALI";16916,00;"TSHIMANGA";"KALONGO VICKY";"15/11/1964";"KIPUSHI (REPUBBLICA DEMOCRATICA DEL CONGO)";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"LIBERI E UGUALI";16916,00;"FALCONE";"ANNA";"30/11/1971";"COSENZA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"MOVIMENTO 5 STELLE";136192,00;"PISANELLO";"CARMELINA";"20/05/1963";"COMO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"MOVIMENTO 5 STELLE";136192,00;"CURRO'";"GIOVANNI";"30/08/1986";"MESSINA";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"MOVIMENTO 5 STELLE";136192,00;"FUMAGALLI";"SILVIO";"31/05/1991";"LECCO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"MOVIMENTO 5 STELLE";136192,00;"BOLOGNA";"FABIOLA";"29/09/1972";"SORA";"F";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"NOI CON L'ITALIA - UDC";6786,00;"BECCARIS";"LAURA";"11/05/1964";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"NOI CON L'ITALIA - UDC";6786,00;"MAURO";"ANNA MARIA FRANCA";"18/02/1963";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"NOI CON L'ITALIA - UDC";6786,00;"DOZIO";"MATTEO";"21/05/1984";"LECCO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"NOI CON L'ITALIA - UDC";6786,00;"VIGNALI";"RAFFAELLO";"10/04/1963";"BOLOGNA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO DEMOCRATICO";135863,00;"GAFFURI";"LUCA";"14/01/1966";"COMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO DEMOCRATICO";135863,00;"DEL BARBA";"MAURO";"20/07/1970";"MORBEGNO";"M";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO DEMOCRATICO";135863,00;"BRAGA";"CHIARA";"02/09/1979";"COMO";"F";"E"
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO DEMOCRATICO";135863,00;"TENTORI";"VERONICA";"22/01/1985";"OGGIONO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";460,00;"DALOISO";"LUIGI";"02/01/1949";"BARLETTA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";460,00;"VIOLA";"CRISTINA";"30/12/1989";"MERATE";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";460,00;"GROSSO";"ANNA CONCETTA";"03/11/1956";"CETRARO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO REPUBBLICANO ITALIANO - ALA";460,00;"BOTTI";"DARIO";"23/10/1956";"SANTO STEFANO LODIGIANO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO VALORE UMANO";1293,00;"ZAVAGLIO";"LUIGI";"07/04/1967";"BRESCIA";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO VALORE UMANO";1293,00;"BAGGIOLI";"SABINA";"29/10/1970";"LECCO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO VALORE UMANO";1293,00;"BIGIOTTI";"NICOLETTA";"24/11/1967";"SONDRIO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PARTITO VALORE UMANO";1293,00;"PEDROLI";"FERNANDO";"13/03/1967";"MORBEGNO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1399,00;"BOMBARDIERI";"SARA";"29/08/1991";"SONDRIO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1399,00;"ELIA";"MATTEO";"28/09/1982";"LECCO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1399,00;"BAVILA";"PAOLO FRANCESCO";"02/05/1981";"MILANO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"PER UNA SINISTRA RIVOLUZIONARIA";1399,00;"FORNO";"IRENE";"16/01/1984";"MILANO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"POTERE AL POPOLO!";4251,00;"ANTONACCI";"ANNA";"24/05/1960";"GROTTAMINARDA";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"POTERE AL POPOLO!";4251,00;"PAVAN";"CHIARA";"10/09/1991";"LECCO";"F";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"POTERE AL POPOLO!";4251,00;"BAGGI";"FABRIZIO";"15/02/1977";"COMO";"M";""
"LOMBARDIA 2";"LOMBARDIA 2 - 02";"POTERE AL POPOLO!";4251,00;"TAVECCHIO";"PIERLUIGI";"29/06/1960";"ERBA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"+EUROPA";15013,00;"BONVICINI";"BARBARA";"23/04/1989";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"+EUROPA";15013,00;"GIANOTTI";"PAOLA MARIA";"28/06/1967";"MILANO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"+EUROPA";15013,00;"FALASCA";"CAMILLO PIERO";"10/10/1980";"SARNO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"+EUROPA";15013,00;"ZANOLA";"ANDREA";"06/10/1989";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"10 VOLTE MEGLIO";1261,00;"VARINELLI";"PAOLA";"20/05/1972";"MILANO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"10 VOLTE MEGLIO";1261,00;"PILLON";"STEFANIA INNOCENTA ANTONELLA";"11/04/1970";"MILANO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"10 VOLTE MEGLIO";1261,00;"ZANINI";"RICCARDO";"07/06/1978";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"10 VOLTE MEGLIO";1261,00;"GARAU";"LORIS";"08/08/1974";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"CASAPOUND ITALIA";7390,00;"DE CESARE";"DAVIDE";"12/10/1978";"ORZINUOVI";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"CASAPOUND ITALIA";7390,00;"BIANCHI";"ANDREA";"02/07/1978";"MILANO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"CASAPOUND ITALIA";7390,00;"METELLI";"SARA";"27/02/1987";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"CASAPOUND ITALIA";7390,00;"DE ROSA";"ANGELA";"17/08/1973";"TORRE DEL GRECO (NA)";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"CIVICA POPOLARE LORENZIN";2379,00;"SONCINA";"ROBERTO";"20/04/1973";"GAVARDO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"CIVICA POPOLARE LORENZIN";2379,00;"CAMPI";"PAOLO";"22/10/1964";"MILANO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"CIVICA POPOLARE LORENZIN";2379,00;"GUAITA";"NICOLETTA";"16/03/1963";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"CIVICA POPOLARE LORENZIN";2379,00;"SANTERINI";"MILENA";"25/02/1953";"ROMA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"FORZA ITALIA";77382,00;"VASTAPANE";"PATRIZIA";"22/06/1956";"MILANO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"FORZA ITALIA";77382,00;"GELMINI";"MARIASTELLA";"01/07/1973";"LENO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"FORZA ITALIA";77382,00;"ORIZIO";"MARCELLO";"04/08/1971";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"FORZA ITALIA";77382,00;"ORSINI";"ANDREA GIORGIO FELICE MARIA";"23/09/1959";"MILANO";"M";"E"
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";28289,00;"TADDEI";"FEDERICA";"04/08/1986";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";28289,00;"GUIDETTI";"MIRCO";"31/07/1973";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";28289,00;"CALOVINI";"GIANGIACOMO";"16/03/1982";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";28289,00;"BECCALOSSI";"VIVIANA";"10/09/1971";"DESENZANO DEL GARDA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"GRANDE NORD";2182,00;"DALL'ASTA";"PAOLA";"08/01/1964";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"GRANDE NORD";2182,00;"MANENTI";"ROBERTO ANTONIO ALESSANDRO";"28/04/1962";"ROVATO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"IL POPOLO DELLA FAMIGLIA";5082,00;"RUSTICHELLI";"CRISTIAN";"06/01/1976";"CORREGGIO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"IL POPOLO DELLA FAMIGLIA";5082,00;"ZACCANTI";"CRISTINA";"26/10/1952";"CASTELNUOVO RANGONE (MO)";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"IL POPOLO DELLA FAMIGLIA";5082,00;"SANDRINI";"CHIARA";"25/07/1980";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"IL POPOLO DELLA FAMIGLIA";5082,00;"PUCCIO";"FRANCESCO";"09/12/1945";"ANDALI";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA AGLI ITALIANI";3896,00;"CASTAGNA";"LAURA";"18/11/1969";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA AGLI ITALIANI";3896,00;"CALDERA";"ALBERTO";"30/01/1985";"MANERBIO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA AGLI ITALIANI";3896,00;"SPEDINI";"TULLIO";"18/01/1984";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA AGLI ITALIANI";3896,00;"SGANZERLA";"ALESSANDRA";"24/08/1986";"CANTU'";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA EUROPA INSIEME";2288,00;"FARRUGGIO";"CONCETTA DEBORA";"06/05/1974";"AGRIGENTO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA EUROPA INSIEME";2288,00;"PILOTTI";"LUCIANO";"09/11/1955";"LUMEZZANE";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA EUROPA INSIEME";2288,00;"CORDA";"LUCIANO";"16/09/1960";"MILANO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA EUROPA INSIEME";2288,00;"GRANDI";"ELENA EVA MARIA";"08/02/1960";"MILANO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA NEL CUORE";574,00;"BONA";"GIOVANNI";"21/09/1961";"CAPO DI PONTE";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA NEL CUORE";574,00;"SCALVINI";"MILENA";"17/03/1965";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA NEL CUORE";574,00;"TIBONI";"MAURO";"24/06/1968";"SALO'";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"ITALIA NEL CUORE";574,00;"MIOLI";"MONICA";"13/11/1969";"SAN GIOVANNI IN PERSICETO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"LEGA";204448,00;"ZANARDINI";"MATTIA";"28/11/1978";"ISEO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"LEGA";204448,00;"LORENZONI";"EVA";"15/01/1986";"MANERBIO";"F";"E"
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"LEGA";204448,00;"DONINA";"GIUSEPPE CESARE";"27/10/1971";"BRENO";"M";"E"
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"LEGA";204448,00;"BORDONALI";"SIMONA";"01/08/1971";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"LIBERI E UGUALI";16826,00;"CIVATI";"GIUSEPPE";"04/08/1975";"MONZA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"LIBERI E UGUALI";16826,00;"PARMIGIANI";"FRANCESCA";"23/08/1981";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"LIBERI E UGUALI";16826,00;"TRENTINI";"LUCA";"18/05/1975";"GARDONE VAL TROMPIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"LIBERI E UGUALI";16826,00;"CAGNO";"DONATELLA";"23/10/1957";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"MOVIMENTO 5 STELLE";115670,00;"ROLFI";"MARA";"01/04/1978";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"MOVIMENTO 5 STELLE";115670,00;"BASILIO";"TATIANA";"11/02/1975";"MILANO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"MOVIMENTO 5 STELLE";115670,00;"SORIAL";"GIRGIS";"12/07/1983";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"MOVIMENTO 5 STELLE";115670,00;"COMINARDI";"CLAUDIO";"09/12/1981";"CALCINATE";"M";"E"
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"NOI CON L'ITALIA - UDC";5386,00;"TOFFOLETTO";"GIORGIO";"30/08/1958";"VICENZA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"NOI CON L'ITALIA - UDC";5386,00;"PAROLINI";"MAURO";"17/05/1958";"DESENZANO DEL GARDA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"NOI CON L'ITALIA - UDC";5386,00;"MORANDI";"BARBARA";"19/08/1968";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"NOI CON L'ITALIA - UDC";5386,00;"VIVALDINI";"MARIA TERESA";"22/11/1967";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO DEMOCRATICO";121291,00;"BERLINGHIERI";"MARINA";"13/09/1968";"PISOGNE";"F";"E"
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO DEMOCRATICO";121291,00;"GALPERTI";"GUIDO";"05/01/1959";"PRALBOINO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO DEMOCRATICO";121291,00;"BAZOLI";"ALFREDO";"15/12/1969";"BRESCIA";"M";"E"
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO DEMOCRATICO";121291,00;"PARENZA";"LAURA";"04/06/1957";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";496,00;"GROSSO";"NUNZIATO DOMENICO";"04/12/1959";"CETRARO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";496,00;"CARELLA";"MANUELA";"28/03/1976";"MILANO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";496,00;"NICODEMO";"ENRICO";"12/12/1966";"MORIGERATI";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"PARTITO REPUBBLICANO ITALIANO - ALA";496,00;"D'ERRICO";"LUCIA";"22/12/1968";"SENAGO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"POTERE AL POPOLO!";5414,00;"MORZENTI";"EMIDIA";"10/04/1956";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"POTERE AL POPOLO!";5414,00;"GALLINA";"LORIS";"02/01/1962";"GHEDI";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"POTERE AL POPOLO!";5414,00;"ZINELLI";"ANNA";"08/06/1974";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 01";"POTERE AL POPOLO!";5414,00;"LOMBARDI";"LAMBERTO";"17/12/1960";"BRESCIA";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"+EUROPA";15692,00;"FALASCA";"CAMILLO PIERO";"10/10/1980";"SARNO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"+EUROPA";15692,00;"BONVICINI";"BARBARA";"23/04/1989";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"+EUROPA";15692,00;"ZEROSI";"CRISTIANA";"24/12/1970";"MILANO";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"+EUROPA";15692,00;"NEVOLA";"LUCA";"30/11/1985";"BERGAMO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CASAPOUND ITALIA";6723,00;"TODISCO";"ROBERTO";"03/02/1974";"BERGAMO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CASAPOUND ITALIA";6723,00;"QUARANTA";"DENISE";"07/09/1991";"ROMANO DI LOMBARDIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CASAPOUND ITALIA";6723,00;"TORRI";"MARIO";"19/12/1985";"BERGAMO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CASAPOUND ITALIA";6723,00;"LUCCHETTI";"VANESSA TIFFANY";"20/02/1990";"CHIARAVALLE";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CIVICA POPOLARE LORENZIN";2557,00;"COLOMBO";"MATTIA";"12/03/1988";"MANERBIO";"M";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CIVICA POPOLARE LORENZIN";2557,00;"GUAITA";"NICOLETTA";"16/03/1963";"BRESCIA";"F";""
"LOMBARDIA 3";"LOMBARDIA 3 - 02";"CIVICA POPOLARE LORENZIN";2557,00;"CAMPI";"PAOLO";"22/10/1964";"MILANO";"M";""
