"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"SBIANCHI";"MARILENA";"26/06/1955";"CITTA' DI CASTELLO (PG)";"F";"N";121,00;"BLOCCO NAZIONALE PER LE LIBERTA'";121,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"SPALLETTA";"YURI";"03/04/1982";"MARINO (RM)";"M";"N";2590,00;"CASAPOUND ITALIA";2590,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"CARELLA";"RENZO";"09/08/1951";"CARPINETO ROMANO (RM)";"M";"N";34469,00;"PARTITO DEMOCRATICO";29909,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"CARELLA";"RENZO";"09/08/1951";"CARPINETO ROMANO (RM)";"M";"N";34469,00;"+EUROPA";3350,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"CARELLA";"RENZO";"09/08/1951";"CARPINETO ROMANO (RM)";"M";"N";34469,00;"ITALIA EUROPA INSIEME";786,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"CARELLA";"RENZO";"09/08/1951";"CARPINETO ROMANO (RM)";"M";"N";34469,00;"CIVICA POPOLARE LORENZIN";424,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"PANCINO";"MARIA FRANCA";"29/06/1948";"VENEZIA";"F";"N";734,00;"IL POPOLO DELLA FAMIGLIA";734,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"GIUFFRE'";"ANTONIO";"13/07/1974";"ANAGNI (FR)";"M";"N";782,00;"ITALIA AGLI ITALIANI";782,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"SALVI";"DIZIANA";"11/03/1958";"GAVIGNANO (RM)";"F";"N";4777,00;"LIBERI E UGUALI";4777,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"SPENA";"MARIA";"24/03/1962";"NAPOLI";"F";"E";59067,00;"LEGA";24262,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"SPENA";"MARIA";"24/03/1962";"NAPOLI";"F";"E";59067,00;"FORZA ITALIA";21494,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"SPENA";"MARIA";"24/03/1962";"NAPOLI";"F";"E";59067,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11829,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"SPENA";"MARIA";"24/03/1962";"NAPOLI";"F";"E";59067,00;"NOI CON L'ITALIA - UDC";1482,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"GOBBO";"ANTONELLA";"10/04/1969";"ROMA";"F";"N";56406,00;"MOVIMENTO 5 STELLE";56406,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"DI COCCO";"MATTEO";"13/12/1991";"PALESTRINA (RM)";"M";"N";814,00;"PARTITO COMUNISTA";814,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"CARLETTI";"MARCO";"08/05/1979";"MARINO (RM)";"M";"N";211,00;"PER UNA SINISTRA RIVOLUZIONARIA";211,00
"LAZIO 1";"LAZIO 1 - 03";"14 - MARINO";"SANTINELLI";"SERGIO";"20/01/1956";"ROMA";"M";"N";1832,00;"POTERE AL POPOLO!";1832,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"CIUCCIARELLI";"UMBERTO";"09/02/1969";"VITERBO";"M";"N";4391,00;"CASAPOUND ITALIA";4391,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"FIORONI";"GIUSEPPE";"14/10/1958";"VITERBO";"M";"N";31950,00;"PARTITO DEMOCRATICO";27796,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"FIORONI";"GIUSEPPE";"14/10/1958";"VITERBO";"M";"N";31950,00;"+EUROPA";2770,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"FIORONI";"GIUSEPPE";"14/10/1958";"VITERBO";"M";"N";31950,00;"ITALIA EUROPA INSIEME";634,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"FIORONI";"GIUSEPPE";"14/10/1958";"VITERBO";"M";"N";31950,00;"CIVICA POPOLARE LORENZIN";750,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"PIANESELLI";"GUIDO";"09/07/1958";"PROCENO (VT)";"M";"N";815,00;"IL POPOLO DELLA FAMIGLIA";815,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"CANDIDATO NON PRESENTE";"";"";"";"";"N";0,00;"ITALIA AGLI ITALIANI";594,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"BERLENGHINI";"PATRIZIA";"20/11/1960";"VITERBO";"F";"N";3879,00;"LIBERI E UGUALI";3879,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"DIOTALLEVI";"ALESSANDRO";"31/03/1949";"VETRALLA (VT)";"M";"N";138,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";138,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"ROTELLI";"MAURO";"02/04/1971";"VITERBO";"M";"E";65443,00;"LEGA";29733,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"ROTELLI";"MAURO";"02/04/1971";"VITERBO";"M";"E";65443,00;"FORZA ITALIA";21285,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"ROTELLI";"MAURO";"02/04/1971";"VITERBO";"M";"E";65443,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12810,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"ROTELLI";"MAURO";"02/04/1971";"VITERBO";"M";"E";65443,00;"NOI CON L'ITALIA - UDC";1615,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"GALEANI";"ELISA";"31/01/1980";"TARQUINIA (VT)";"F";"N";53222,00;"MOVIMENTO 5 STELLE";53222,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"RECCHIONI";"MASSIMO";"19/05/1959";"ROMA";"M";"N";1101,00;"PARTITO COMUNISTA";1101,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"RICCA";"VALERIA";"20/06/1987";"CAMPOBASSO";"F";"N";185,00;"PER UNA SINISTRA RIVOLUZIONARIA";185,00
"LAZIO 2";"LAZIO 2 - 01";"01 - VITERBO";"LEONI";"ROBERTA";"20/12/1967";"ROMA";"F";"N";2087,00;"POTERE AL POPOLO!";2087,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"BERNARDI";"GRAZIA";"03/07/1963";"MONTALTO DI CASTRO (VT)";"F";"N";2808,00;"CASAPOUND ITALIA";2808,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"FATTORINI";"EMMA";"13/05/1952";"CERVIA (RA)";"F";"N";30898,00;"PARTITO DEMOCRATICO";26117,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"FATTORINI";"EMMA";"13/05/1952";"CERVIA (RA)";"F";"N";30898,00;"+EUROPA";3828,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"FATTORINI";"EMMA";"13/05/1952";"CERVIA (RA)";"F";"N";30898,00;"ITALIA EUROPA INSIEME";451,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"FATTORINI";"EMMA";"13/05/1952";"CERVIA (RA)";"F";"N";30898,00;"CIVICA POPOLARE LORENZIN";502,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"LORENZINI";"ALESSANDRO";"02/02/1963";"ROMA";"M";"N";785,00;"IL POPOLO DELLA FAMIGLIA";785,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"FEOLE";"PAOLO";"07/01/1970";"BERGAMO";"M";"N";401,00;"ITALIA AGLI ITALIANI";401,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"SDANGHI";"GIULIANO";"13/10/1988";"ROMA";"M";"N";4630,00;"LIBERI E UGUALI";4630,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"CLIMATI";"LUCA MASSIMO";"06/09/1960";"ROMA";"M";"N";186,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";186,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"BATTILOCCHIO";"ALESSANDRO";"03/05/1977";"ROMA";"M";"E";63411,00;"LEGA";26057,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"BATTILOCCHIO";"ALESSANDRO";"03/05/1977";"ROMA";"M";"E";63411,00;"FORZA ITALIA";23910,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"BATTILOCCHIO";"ALESSANDRO";"03/05/1977";"ROMA";"M";"E";63411,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11998,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"BATTILOCCHIO";"ALESSANDRO";"03/05/1977";"ROMA";"M";"E";63411,00;"NOI CON L'ITALIA - UDC";1446,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"MASTRANDREA";"PAOLO";"06/03/1960";"VITERBO";"M";"N";52283,00;"MOVIMENTO 5 STELLE";52283,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"SANTACECILIA";"SERGIO";"14/08/1965";"CIVITAVECCHIA (RM)";"M";"N";894,00;"PARTITO COMUNISTA";894,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"MOSTARDA";"ROMEO";"04/12/1952";"POGGIO BUSTONE (RI)";"M";"N";134,00;"PER UNA SINISTRA RIVOLUZIONARIA";134,00
"LAZIO 2";"LAZIO 2 - 01";"02 - CIVITAVECCHIA";"DI FRANCESCO";"GERMANO";"12/05/1962";"CIVITAVECCHIA (RM)";"M";"N";2331,00;"POTERE AL POPOLO!";2331,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"MISANTONI";"ILARIA";"23/10/1985";"ROMA";"F";"N";3052,00;"CASAPOUND ITALIA";3052,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"ANIBALDI";"PAOLO";"27/04/1966";"RIETI";"M";"N";32122,00;"PARTITO DEMOCRATICO";26765,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"ANIBALDI";"PAOLO";"27/04/1966";"RIETI";"M";"N";32122,00;"+EUROPA";3238,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"ANIBALDI";"PAOLO";"27/04/1966";"RIETI";"M";"N";32122,00;"ITALIA EUROPA INSIEME";1065,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"ANIBALDI";"PAOLO";"27/04/1966";"RIETI";"M";"N";32122,00;"CIVICA POPOLARE LORENZIN";1054,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"PUTIGNANI";"BARBARA";"03/09/1979";"MINTURNO (LT)";"F";"N";563,00;"IL POPOLO DELLA FAMIGLIA";563,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"CINARDI";"VINCENZINA";"21/07/1979";"RIETI";"F";"N";486,00;"ITALIA AGLI ITALIANI";486,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"FERILLI";"OTTORINO";"04/11/1975";"ROMA";"M";"N";5952,00;"LIBERI E UGUALI";5952,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"VIDETTA";"MELISSA";"21/07/1973";"ROMA";"F";"N";101,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";101,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"TRANCASSINI";"PAOLO";"29/06/1963";"ROMA";"M";"E";55757,00;"LEGA";25068,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"TRANCASSINI";"PAOLO";"29/06/1963";"ROMA";"M";"E";55757,00;"FORZA ITALIA";17936,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"TRANCASSINI";"PAOLO";"29/06/1963";"ROMA";"M";"E";55757,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";11159,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"TRANCASSINI";"PAOLO";"29/06/1963";"ROMA";"M";"E";55757,00;"NOI CON L'ITALIA - UDC";1594,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"ANGELONI";"MAURIZIO";"04/03/1952";"ROMA";"M";"N";49036,00;"MOVIMENTO 5 STELLE";49036,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"CICALA";"GENNARO";"15/09/1960";"NOVARA";"M";"N";1032,00;"PARTITO COMUNISTA";1032,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"TOMMASI";"MARIO";"17/12/1946";"ROMA";"M";"N";187,00;"PER UNA SINISTRA RIVOLUZIONARIA";187,00
"LAZIO 2";"LAZIO 2 - 01";"03 - RIETI";"PETRUCCIOLI";"FRANCESCO";"25/09/1979";"ROMA";"M";"N";1819,00;"POTERE AL POPOLO!";1819,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"INCITTI";"FERNANDO";"30/12/1989";"ANAGNI (FR)";"M";"N";2086,00;"CASAPOUND ITALIA";2086,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"CERQUOZZI";"FRANCESCA";"10/12/1987";"FROSINONE";"F";"N";25104,00;"PARTITO DEMOCRATICO";21171,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"CERQUOZZI";"FRANCESCA";"10/12/1987";"FROSINONE";"F";"N";25104,00;"+EUROPA";1737,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"CERQUOZZI";"FRANCESCA";"10/12/1987";"FROSINONE";"F";"N";25104,00;"ITALIA EUROPA INSIEME";1126,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"CERQUOZZI";"FRANCESCA";"10/12/1987";"FROSINONE";"F";"N";25104,00;"CIVICA POPOLARE LORENZIN";1070,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"GIONCHETTI";"PAOLO";"18/03/1985";"ROMA";"M";"N";419,00;"IL POPOLO DELLA FAMIGLIA";419,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"BIANCHI";"SONIA";"13/02/1978";"ROMA";"F";"N";461,00;"ITALIA AGLI ITALIANI";461,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"MADDALENA";"MARCO";"01/02/1978";"FERENTINO";"M";"N";3991,00;"LIBERI E UGUALI";3991,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"PUTZU";"ANNA RITA";"10/06/1968";"CAGLIARI";"F";"N";81,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";81,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"ZICCHIERI";"FRANCESCO";"31/05/1978";"ALATRI (FR)";"M";"E";60096,00;"LEGA";25188,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"ZICCHIERI";"FRANCESCO";"31/05/1978";"ALATRI (FR)";"M";"E";60096,00;"FORZA ITALIA";25325,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"ZICCHIERI";"FRANCESCO";"31/05/1978";"ALATRI (FR)";"M";"E";60096,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7773,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"ZICCHIERI";"FRANCESCO";"31/05/1978";"ALATRI (FR)";"M";"E";60096,00;"NOI CON L'ITALIA - UDC";1810,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"NALLI";"RAFFAELE";"02/12/1975";"SUPINO (FR)";"M";"N";52281,00;"MOVIMENTO 5 STELLE";52281,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"SPAZIANI";"ROBERTO";"17/11/1949";"FROSINONE";"M";"N";834,00;"PARTITO COMUNISTA";834,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"FRAVETO";"ARDUINO";"28/07/1963";"CEPRANO (FR)";"M";"N";133,00;"PER UNA SINISTRA RIVOLUZIONARIA";133,00
"LAZIO 2";"LAZIO 2 - 02";"04 - FROSINONE";"CORSETTI";"CARLA";"25/09/1962";"ROMA";"F";"N";926,00;"POTERE AL POPOLO!";926,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"RUSSO";"MAURIZIO";"04/01/1962";"CASSINO (FR)";"M";"N";1841,00;"CASAPOUND ITALIA";1841,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"RANALDI";"GIANRICO";"26/06/1973";"CASSINO (FR)";"M";"N";25490,00;"PARTITO DEMOCRATICO";19632,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"RANALDI";"GIANRICO";"26/06/1973";"CASSINO (FR)";"M";"N";25490,00;"+EUROPA";1832,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"RANALDI";"GIANRICO";"26/06/1973";"CASSINO (FR)";"M";"N";25490,00;"ITALIA EUROPA INSIEME";1184,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"RANALDI";"GIANRICO";"26/06/1973";"CASSINO (FR)";"M";"N";25490,00;"CIVICA POPOLARE LORENZIN";2842,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"CAVALLO";"ANNA";"20/07/1957";"ROMA";"F";"N";487,00;"IL POPOLO DELLA FAMIGLIA";487,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"PASCAZI";"REMO";"29/05/1982";"SORA (FR)";"M";"N";721,00;"ITALIA AGLI ITALIANI";721,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"PENGE";"SANDRA";"25/06/1987";"CASSINO";"F";"N";3053,00;"LIBERI E UGUALI";3053,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"BOTTONI";"VADIM";"03/04/1973";"ROMA";"M";"N";105,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";105,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"ABBRUZZESE";"MARIO";"15/06/1958";"CASSINO (FR)";"M";"N";51735,00;"LEGA";18236,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"ABBRUZZESE";"MARIO";"15/06/1958";"CASSINO (FR)";"M";"N";51735,00;"FORZA ITALIA";25175,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"ABBRUZZESE";"MARIO";"15/06/1958";"CASSINO (FR)";"M";"N";51735,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5813,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"ABBRUZZESE";"MARIO";"15/06/1958";"CASSINO (FR)";"M";"N";51735,00;"NOI CON L'ITALIA - UDC";2511,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"FONTANA";"ILARIA";"26/06/1984";"ALATRI (FR)";"F";"E";51912,00;"MOVIMENTO 5 STELLE";51912,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"MALIZIA";"FLAVIO";"24/06/1983";"ROMA";"M";"N";557,00;"PARTITO COMUNISTA";557,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"AMATO";"GIORDANO";"20/11/1975";"ROMA";"M";"N";158,00;"PER UNA SINISTRA RIVOLUZIONARIA";158,00
"LAZIO 2";"LAZIO 2 - 02";"05 - CASSINO";"DURANTE";"VINCENZO";"24/03/1956";"CASSINO (FR)";"M";"N";1233,00;"POTERE AL POPOLO!";1233,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"PECCHIA";"MAURO";"09/05/1988";"GAETA (LT)";"M";"N";1731,00;"CASAPOUND ITALIA";1731,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"PAPARELLO";"MARIA CIVITA";"06/09/1949";"FONDI (LT)";"F";"N";19983,00;"PARTITO DEMOCRATICO";17373,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"PAPARELLO";"MARIA CIVITA";"06/09/1949";"FONDI (LT)";"F";"N";19983,00;"+EUROPA";1846,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"PAPARELLO";"MARIA CIVITA";"06/09/1949";"FONDI (LT)";"F";"N";19983,00;"ITALIA EUROPA INSIEME";381,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"PAPARELLO";"MARIA CIVITA";"06/09/1949";"FONDI (LT)";"F";"N";19983,00;"CIVICA POPOLARE LORENZIN";383,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"DE NICOLAIS D'AFFLITTO";"GIULIO";"28/06/1960";"ROMA";"M";"N";449,00;"IL POPOLO DELLA FAMIGLIA";449,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"MATERA";"STEFANO";"12/08/1964";"NAPOLI";"M";"N";631,00;"ITALIA AGLI ITALIANI";631,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"MANZO";"MARIA RITA";"15/01/1958";"ENNA";"F";"N";3232,00;"LIBERI E UGUALI";3232,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"PRIMIANI";"MICHELE";"02/12/1974";"ROMA";"M";"N";107,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";107,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"BARELLI";"PAOLO";"07/06/1954";"ROMA";"M";"E";65113,00;"LEGA";21196,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"BARELLI";"PAOLO";"07/06/1954";"ROMA";"M";"E";65113,00;"FORZA ITALIA";33219,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"BARELLI";"PAOLO";"07/06/1954";"ROMA";"M";"E";65113,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";9026,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"BARELLI";"PAOLO";"07/06/1954";"ROMA";"M";"E";65113,00;"NOI CON L'ITALIA - UDC";1672,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"TRANO";"RAFFAELE";"01/04/1979";"FORMIA (LT)";"M";"N";46470,00;"MOVIMENTO 5 STELLE";46470,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"CROCCO";"BENEDETTO";"05/11/1972";"NEW YORK (USA)";"M";"N";738,00;"PARTITO COMUNISTA";738,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"PIEROSARA";"ALESSANDRA";"19/08/1983";"MATELICA (MC)";"F";"N";115,00;"PER UNA SINISTRA RIVOLUZIONARIA";115,00
"LAZIO 2";"LAZIO 2 - 02";"06 - TERRACINA";"ROSATO";"ANTONIO";"16/09/1967";"MINTURNO (LT)";"M";"N";1116,00;"POTERE AL POPOLO!";1116,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"D'OTTAVI";"ALESSANDRA";"29/11/1959";"ROMA";"F";"N";3327,00;"CASAPOUND ITALIA";3327,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"FAUTTILLI";"FEDERICO";"05/11/1948";"PRIVERNO (LT)";"M";"N";26293,00;"PARTITO DEMOCRATICO";22912,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"FAUTTILLI";"FEDERICO";"05/11/1948";"PRIVERNO (LT)";"M";"N";26293,00;"+EUROPA";2717,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"FAUTTILLI";"FEDERICO";"05/11/1948";"PRIVERNO (LT)";"M";"N";26293,00;"ITALIA EUROPA INSIEME";343,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"FAUTTILLI";"FEDERICO";"05/11/1948";"PRIVERNO (LT)";"M";"N";26293,00;"CIVICA POPOLARE LORENZIN";321,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"MOI";"BARBARA";"10/03/1973";"ROMA";"F";"N";670,00;"IL POPOLO DELLA FAMIGLIA";670,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"PERINO";"NATASCIA";"28/07/1975";"ROMA";"F";"N";472,00;"ITALIA AGLI ITALIANI";472,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"CONTI";"TOMMASO";"27/02/1966";"CORI (LT)";"M";"N";5250,00;"LIBERI E UGUALI";5250,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"MATTEUCCI";"ANGELA";"11/04/1953";"SULMONA (AQ)";"F";"N";123,00;"LISTA DEL POPOLO PER LA COSTITUZIONE";123,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";"E";70268,00;"LEGA";30082,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";"E";70268,00;"FORZA ITALIA";26152,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";"E";70268,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";12242,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"MELONI";"GIORGIA";"15/01/1977";"ROMA";"F";"E";70268,00;"NOI CON L'ITALIA - UDC";1792,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"MARTELLUCCI";"LEONE";"02/09/1967";"ROMA";"M";"N";62563,00;"MOVIMENTO 5 STELLE";62563,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"BUCCIARELLI";"PAOLA";"29/01/1982";"VELLETRI (RM)";"F";"N";849,00;"PARTITO COMUNISTA";849,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"PAOLINI";"ROMANA";"15/09/1983";"ROMA";"F";"N";122,00;"PER UNA SINISTRA RIVOLUZIONARIA";122,00
"LAZIO 2";"LAZIO 2 - 02";"07 - LATINA";"CUGURRA";"ROSANNA";"09/09/1952";"LATINA";"F";"N";1456,00;"POTERE AL POPOLO!";1456,00
"ABRUZZO";"ABRUZZO - 01";"03 - PESCARA";"BLASIOLI";"FABIO PIETRO";"17/03/1970";"CHIETI CH";"M";"N";376,00;"10 VOLTE MEGLIO";376,00
"ABRUZZO";"ABRUZZO - 01";"03 - PESCARA";"CAVALIERO";"LAURA";"09/04/1974";"PESCARA PE";"F";"N";1504,00;"CASAPOUND ITALIA";1504,00
"ABRUZZO";"ABRUZZO - 01";"03 - PESCARA";"ALLEGRINO";"ANTONELLA";"04/06/1963";"LANCIANO CH";"F";"N";27796,00;"PARTITO DEMOCRATICO";22542,00
"ABRUZZO";"ABRUZZO - 01";"03 - PESCARA";"ALLEGRINO";"ANTONELLA";"04/06/1963";"LANCIANO CH";"F";"N";27796,00;"+EUROPA";3067,00
"ABRUZZO";"ABRUZZO - 01";"03 - PESCARA";"ALLEGRINO";"ANTONELLA";"04/06/1963";"LANCIANO CH";"F";"N";27796,00;"ITALIA EUROPA INSIEME";599,00
"ABRUZZO";"ABRUZZO - 01";"03 - PESCARA";"ALLEGRINO";"ANTONELLA";"04/06/1963";"LANCIANO CH";"F";"N";27796,00;"CIVICA POPOLARE LORENZIN";1588,00
